Id,CampaignId,CampaignName,ActionTrackerName,ActionTrackerId,EventCode,State,AdId,Payout,DeltaPayout,IntendedPayout,Amount,DeltaAmount,IntendedAmount,Currency,ReferringDate,EventDate,CreationDate,LockingDate,ClearedDate,ReferringType,ReferringDomain,PromoCode,Oid,CustomerArea,CustomerCity,CustomerRegion,CustomerCountry,SubId1,SubId2,SubId3,SharedId,Uri,Inventory,Partner,Email_Id
9383.5844.1798531,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.63,0.63,0.63,168.90,168.90,172.86,USD,2024-01-01T21:47:43-08:00,2024-01-01T21:47:46-08:00,2024-01-02T16:53:47-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,Morgantown,West Virginia,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5844.1798531,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5844.1613820,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,80.93,80.93,80.93,USD,2024-01-01T21:50:43-08:00,2024-01-01T21:51:23-08:00,2024-01-02T13:24:42-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,Eagle Mountain,Utah,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5844.1613820,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5844.1619687,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,87.40,87.40,90.28,USD,2024-01-01T22:28:31-08:00,2024-01-01T22:29:31-08:00,2024-01-02T13:29:10-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,Eau Claire,Wisconsin,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5844.1619687,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5844.1693606,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,538.08,538.08,538.08,USD,2024-01-01T22:46:17-08:00,2024-01-01T22:46:19-08:00,2024-01-02T14:53:34-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,Reno,Nevada,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5844.1693606,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
M.9383.5845.1910369,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,34.90,34.90,43.88,USD,2023-12-30T18:02:24-08:00,2024-01-02T00:17:51-08:00,2024-01-03T16:20:32-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,Manahawkin,New Jersey,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/M.9383.5845.1910369,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5845.1960236,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.60,0.60,0.60,46.27,46.27,46.27,USD,2024-01-02T01:04:27-08:00,2024-01-02T01:05:45-08:00,2024-01-03T17:05:30-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,Rialto,California,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5845.1960236,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
7452.5845.30102,7452,NordVPN,New Customer Online Sale,13332,,APPROVED,417838,32.29,32.29,32.29,80.73,80.73,80.73,USD,2024-01-02T01:06:17-08:00,2024-01-02T01:10:07-08:00,2024-01-02T01:18:13-08:00,2024-03-10T15:00:00-07:00,2024-05-02T02:04:36-07:00,CLICK_COOKIE,,,,N/A,Lafayette,Louisiana,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/7452.5845.30102,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
12108.5845.2004577,12108,DHgate,Purchase,22237,,APPROVED,868543,0.69,0.69,0.69,17.20,17.20,17.20,USD,2024-01-02T02:36:52-08:00,2024-01-02T02:37:46-08:00,2024-01-03T23:23:12-08:00,2024-02-04T08:00:00-08:00,2024-03-22T06:24:47-07:00,CLICK_COOKIE,,,,N/A,Downers Grove,Illinois,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/12108.5845.2004577,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
12108.5845.2004765,12108,DHgate,Purchase,22237,,APPROVED,868543,1.44,1.44,1.44,36.20,36.20,36.20,USD,2024-01-02T02:37:56-08:00,2024-01-02T02:38:14-08:00,2024-01-03T23:24:15-08:00,2024-02-04T08:00:00-08:00,2024-03-22T06:24:47-07:00,CLICK_COOKIE,,,,N/A,Downers Grove,Illinois,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/12108.5845.2004765,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
12108.5845.2001636,12108,DHgate,Purchase,22237,,REVERSED,868543,0.00,0.00,0.94,0.00,0.00,23.48,USD,2024-01-02T02:38:19-08:00,2024-01-02T02:38:41-08:00,2024-01-03T23:09:23-08:00,2024-02-04T08:00:00-08:00,2024-03-22T06:24:47-07:00,CLICK_COOKIE,,,,N/A,Downers Grove,Illinois,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/12108.5845.2001636,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
12108.5845.1851879,12108,DHgate,Purchase,22237,,APPROVED,868543,0.80,0.80,0.80,19.90,19.90,19.90,USD,2024-01-02T02:38:52-08:00,2024-01-02T02:39:11-08:00,2024-01-03T23:08:34-08:00,2024-02-04T08:00:00-08:00,2024-03-22T06:24:47-07:00,CLICK_COOKIE,,,,N/A,Downers Grove,Illinois,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/12108.5845.1851879,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
12108.5845.2001609,12108,DHgate,Purchase,22237,,APPROVED,868543,1.38,1.38,1.38,34.60,34.60,34.60,USD,2024-01-02T02:39:17-08:00,2024-01-02T02:39:42-08:00,2024-01-03T23:09:21-08:00,2024-02-04T08:00:00-08:00,2024-03-22T06:24:47-07:00,CLICK_COOKIE,,,,N/A,Downers Grove,Illinois,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/12108.5845.2001609,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
12108.5845.2001555,12108,DHgate,Purchase,22237,,APPROVED,868543,2.03,2.03,2.03,50.70,50.70,50.70,USD,2024-01-02T02:39:48-08:00,2024-01-02T02:40:27-08:00,2024-01-03T23:09:18-08:00,2024-02-04T08:00:00-08:00,2024-03-22T06:24:47-07:00,CLICK_COOKIE,,,,N/A,Downers Grove,Illinois,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/12108.5845.2001555,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5845.1746818,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,45.15,45.15,54.11,USD,2024-01-02T03:47:39-08:00,2024-01-02T03:47:56-08:00,2024-01-03T13:19:59-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,Warren,Michigan,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5845.1746818,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5845.1837357,9383,Walmart Affiliate Program,Online Sale,16681,,REVERSED,565706,0.00,0.00,0.00,0.00,0.00,0.00,USD,2024-01-02T04:35:27-08:00,2024-01-02T04:35:42-08:00,2024-01-03T14:57:23-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,Stoughton,Wisconsin,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5845.1837357,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5845.1812758,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.22,0.22,0.22,196.99,196.99,196.99,USD,2024-01-02T05:52:21-08:00,2024-01-02T05:52:41-08:00,2024-01-03T14:33:29-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,Odessa,Missouri,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5845.1812758,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5845.1751998,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,20.37,20.37,20.37,USD,2024-01-02T06:18:28-08:00,2024-01-02T06:18:40-08:00,2024-01-03T13:23:16-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,Macedon,New York,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5845.1751998,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5845.1749361,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,78.71,78.71,78.71,USD,2024-01-02T06:42:49-08:00,2024-01-02T06:42:51-08:00,2024-01-03T13:21:42-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,Dallas,Texas,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5845.1749361,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5845.1834810,9383,Walmart Affiliate Program,Online Sale,16681,,REVERSED,565706,0.00,0.00,0.00,0.00,0.00,19.48,USD,2024-01-02T07:18:29-08:00,2024-01-02T07:18:53-08:00,2024-01-03T14:55:54-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,Flower Mound,Texas,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5845.1834810,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5845.1937527,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,5.78,5.78,5.78,USD,2024-01-02T07:52:47-08:00,2024-01-02T07:52:51-08:00,2024-01-03T16:38:17-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,Macedon,New York,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5845.1937527,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
12108.5845.2001939,12108,DHgate,Purchase,22237,,APPROVED,868543,5.88,5.88,5.88,294.00,294.00,294.00,USD,2024-01-02T07:56:58-08:00,2024-01-02T07:58:21-08:00,2024-01-03T23:10:24-08:00,2024-02-03T08:00:00-08:00,2024-03-22T06:24:47-07:00,CLICK_COOKIE,,,,N/A,Nuremberg,Bavaria,DE,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/12108.5845.2001939,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5845.1871893,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.04,0.04,0.04,83.36,83.36,83.36,USD,2024-01-02T08:20:50-08:00,2024-01-02T08:22:43-08:00,2024-01-03T15:28:23-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,North Richland Hills,Texas,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5845.1871893,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
M.9383.5845.1848375,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,80.48,80.48,80.48,USD,2024-01-01T19:59:05-08:00,2024-01-02T08:27:48-08:00,2024-01-03T15:08:29-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,Portage,Indiana,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/M.9383.5845.1848375,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5845.1890176,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,61.60,61.60,61.60,USD,2024-01-02T08:39:57-08:00,2024-01-02T08:40:47-08:00,2024-01-03T15:53:21-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,Boynton Beach,Florida,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5845.1890176,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5845.1944138,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,176.82,176.82,176.82,USD,2024-01-02T09:16:44-08:00,2024-01-02T09:18:19-08:00,2024-01-03T16:52:09-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,Perris,California,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5845.1944138,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5845.1869923,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,19.86,19.86,19.86,USD,2024-01-02T10:19:19-08:00,2024-01-02T10:20:22-08:00,2024-01-03T15:27:13-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,Phoenix,Arizona,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5845.1869923,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5845.1966335,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,3.24,3.24,3.24,USD,2024-01-02T10:31:49-08:00,2024-01-02T10:32:13-08:00,2024-01-03T17:10:25-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,North Richland Hills,Texas,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5845.1966335,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5845.1878719,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,259.99,259.99,259.99,USD,2024-01-02T11:07:34-08:00,2024-01-02T11:09:05-08:00,2024-01-03T15:37:21-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,St Louis,Missouri,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5845.1878719,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5845.1799836,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,56.97,56.97,56.97,USD,2024-01-02T12:13:03-08:00,2024-01-02T12:16:07-08:00,2024-01-03T14:20:44-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,Riverton,Utah,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5845.1799836,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5845.1984134,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,147.01,147.01,147.01,USD,2024-01-02T12:19:59-08:00,2024-01-02T12:20:00-08:00,2024-01-03T17:34:15-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,Littleton,Colorado,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5845.1984134,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5845.1875497,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.06,0.06,0.06,98.01,98.01,98.01,USD,2024-01-02T12:19:39-08:00,2024-01-02T12:20:10-08:00,2024-01-03T15:35:01-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,Las Vegas,Nevada,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5845.1875497,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5845.1950640,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,40.16,40.16,40.16,USD,2024-01-02T12:42:04-08:00,2024-01-02T12:42:15-08:00,2024-01-03T16:56:46-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,Denton,Texas,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5845.1950640,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5845.1872155,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.05,152.80,152.80,154.36,USD,2024-01-02T12:48:34-08:00,2024-01-02T12:49:03-08:00,2024-01-03T15:28:32-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,Philadelphia,Pennsylvania,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5845.1872155,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5845.1783529,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,1.62,1.62,1.62,53.94,53.94,53.94,USD,2024-01-02T13:27:35-08:00,2024-01-02T13:27:36-08:00,2024-01-03T13:57:49-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,Chesapeake,Virginia,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5845.1783529,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
7452.5845.740486,7452,NordVPN,New Customer Online Sale,13332,,APPROVED,417838,5.20,5.20,5.20,12.99,12.99,12.99,USD,2024-01-02T14:11:16-08:00,2024-01-02T14:11:50-08:00,2024-01-02T14:21:15-08:00,2024-03-10T15:00:00-07:00,2024-05-02T02:04:36-07:00,CLICK_COOKIE,,,,N/A,Pickering,Ontario,CA,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/7452.5845.740486,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5845.1889387,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.07,0.07,0.07,48.62,48.62,48.62,USD,2024-01-02T14:17:54-08:00,2024-01-02T14:18:15-08:00,2024-01-03T15:52:56-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,Dallas,Texas,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5845.1889387,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5845.1757935,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,49.99,49.99,49.99,USD,2024-01-02T14:25:49-08:00,2024-01-02T14:25:59-08:00,2024-01-03T13:27:34-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,Oceanside,California,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5845.1757935,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5845.1750818,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.10,0.10,0.10,3.47,3.47,3.47,USD,2024-01-02T14:29:56-08:00,2024-01-02T14:30:00-08:00,2024-01-03T13:22:34-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,Latham,New York,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5845.1750818,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5845.1810383,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.54,0.54,0.54,17.98,17.98,17.98,USD,2024-01-02T14:30:44-08:00,2024-01-02T14:30:52-08:00,2024-01-03T14:27:52-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,Chesapeake,Virginia,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5845.1810383,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5845.1959928,9383,Walmart Affiliate Program,Online Sale,16681,,REVERSED,565706,0.00,0.00,0.00,0.00,0.00,25.84,USD,2024-01-02T14:34:36-08:00,2024-01-02T14:34:44-08:00,2024-01-03T17:05:18-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,Charlotte,North Carolina,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5845.1959928,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
7452.5845.786518,7452,NordVPN,New Customer Online Sale,13332,,APPROVED,417838,32.29,32.29,32.29,80.73,80.73,80.73,USD,2024-01-02T15:03:41-08:00,2024-01-02T15:05:22-08:00,2024-01-02T15:13:13-08:00,2024-03-10T15:00:00-07:00,2024-05-02T02:04:36-07:00,CLICK_COOKIE,,,,N/A,Norfolk,Virginia,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/7452.5845.786518,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5845.1864362,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.51,0.51,0.51,118.68,118.68,118.68,USD,2024-01-02T16:22:00-08:00,2024-01-02T16:22:02-08:00,2024-01-03T15:23:39-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,Plattsburgh,New York,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5845.1864362,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5845.1840060,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,65.33,65.33,65.33,USD,2024-01-02T16:50:20-08:00,2024-01-02T16:50:28-08:00,2024-01-03T14:58:37-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,Chula Vista,California,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5845.1840060,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5845.1877734,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.07,0.07,0.07,2.35,2.35,2.35,USD,2024-01-02T16:53:17-08:00,2024-01-02T16:53:20-08:00,2024-01-03T15:36:46-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,Latham,New York,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5845.1877734,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5845.1891457,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,60.31,60.31,62.09,USD,2024-01-02T17:07:49-08:00,2024-01-02T17:08:01-08:00,2024-01-03T15:54:04-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,Denver,Colorado,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5845.1891457,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
M.9383.5845.1996575,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.36,0.36,0.36,102.28,102.28,102.28,USD,2024-01-02T15:38:49-08:00,2024-01-02T17:50:54-08:00,2024-01-03T17:52:11-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,Las Vegas,Nevada,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/M.9383.5845.1996575,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5845.1947261,9383,Walmart Affiliate Program,Online Sale,16681,,REVERSED,565706,0.00,0.00,0.00,0.00,0.00,0.00,USD,2024-01-02T18:01:32-08:00,2024-01-02T18:01:37-08:00,2024-01-03T16:53:52-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,West Palm Beach,Florida,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5845.1947261,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5845.1979688,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,299.99,299.99,299.99,USD,2024-01-02T17:54:19-08:00,2024-01-02T18:17:32-08:00,2024-01-03T17:28:05-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,Summerville,South Carolina,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5845.1979688,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5845.1768782,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.25,0.25,0.25,25.00,25.00,25.00,USD,2024-01-02T18:42:21-08:00,2024-01-02T18:42:32-08:00,2024-01-03T13:38:52-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,Amsterdam,New York,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5845.1768782,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
9383.5845.1857327,9383,Walmart Affiliate Program,Online Sale,16681,,APPROVED,565706,0.00,0.00,0.00,62.64,62.64,62.64,USD,2024-01-02T19:25:50-08:00,2024-01-02T19:26:11-08:00,2024-01-03T15:19:59-08:00,2024-04-01T00:00:00-07:00,2024-05-17T02:07:10-07:00,CLICK_COOKIE,,,,N/A,Santa Ana,California,US,gmg,,,,/Mediapartners/IRp5Wb4UaRqE3086640PGuK4cgHAiQyqR1/Actions/9383.5845.1857327,Technosense Media Pvt ltd,Impact,partner@hyyzo.com
